date,fear_score,fear_regime,vix_term_slope
2008-11-13,96.42150939979543,ACUTE,
2008-11-14,96.29513348518864,ACUTE,
2008-11-17,95.49080297407434,ACUTE,
2008-11-18,95.1437404644794,ACUTE,
2008-11-19,94.83233099827234,ACUTE,
2008-11-20,94.39097034205732,ACUTE,
2008-11-21,94.72107072973529,ACUTE,
2008-11-24,93.75661925687275,ACUTE,
2008-11-25,93.00935499024871,ACUTE,
2008-11-26,91.67216769795074,ACUTE,
2008-11-27,90.22463192421117,ACUTE,
2008-11-28,88.75504614339337,ACUTE,
2008-11-30,88.86315858757538,ACUTE,
2008-12-01,89.13064707278471,ACUTE,
2008-12-02,89.52071736599166,ACUTE,
2008-12-03,89.90803943665864,ACUTE,
2008-12-04,90.24303031706877,ACUTE,
2008-12-05,90.23987884694733,ACUTE,
2008-12-08,90.26376521637505,ACUTE,
2008-12-09,90.54134178136235,ACUTE,
2008-12-10,90.96633006420744,ACUTE,
2008-12-11,91.51883356999858,ACUTE,
2008-12-12,92.07368431156635,ACUTE,
2008-12-15,91.93957530090879,ACUTE,
2008-12-16,91.46283584875478,ACUTE,
2008-12-17,90.2941004798192,ACUTE,
2008-12-18,89.38675931631349,ACUTE,
2008-12-19,88.60466125684475,ACUTE,
2008-12-22,87.14634650093754,ACUTE,
2008-12-23,85.82867425473437,ACUTE,
2008-12-24,85.50559140635906,ACUTE,
2008-12-25,84.55911521724683,ACUTE,
2008-12-26,83.62943221505515,ACUTE,
2008-12-29,83.56019788258489,ACUTE,
2008-12-30,83.99194277409786,ACUTE,
2008-12-31,83.849588102133,ACUTE,
2009-01-01,83.72640866074121,ACUTE,
2009-01-02,84.55301374551325,ACUTE,
2009-01-05,84.64824388786374,ACUTE,
2009-01-06,84.59438102306669,ACUTE,
2009-01-07,85.41266422510922,ACUTE,
2009-01-08,86.214818891953,ACUTE,
2009-01-09,86.10137384865885,ACUTE,
2009-01-10,86.60626532230015,ACUTE,
2009-01-12,87.2138927202171,ACUTE,
2009-01-13,86.81907613611693,ACUTE,
2009-01-14,86.79263766814924,ACUTE,
2009-01-15,87.55115641672897,ACUTE,
2009-01-16,87.94745305835703,ACUTE,
2009-01-17,88.16235616703582,ACUTE,
2009-01-19,88.75468662246658,ACUTE,
2009-01-20,89.19427664957534,ACUTE,
2009-01-21,88.95813278130115,ACUTE,
2009-01-22,88.66259929373604,ACUTE,
2009-01-23,88.39748506409396,ACUTE,
2009-01-26,87.78785074616668,ACUTE,
2009-01-27,86.78093206441766,ACUTE,
2009-01-28,85.51084815006423,ACUTE,
2009-01-29,85.4733948644533,ACUTE,
2009-01-30,85.25479493535553,ACUTE,
2009-01-31,85.34137514595861,ACUTE,
2009-02-02,86.02428115455703,ACUTE,
2009-02-03,86.74665968690944,ACUTE,
2009-02-04,86.86501843385733,ACUTE,
2009-02-05,86.8424612619506,ACUTE,
2009-02-06,86.22209036708507,ACUTE,
2009-02-09,85.24188290919484,ACUTE,
2009-02-10,85.1371916896197,ACUTE,
2009-02-11,84.92749573432909,ACUTE,
2009-02-12,84.37164769730244,ACUTE,
2009-02-13,84.47176451222177,ACUTE,
2009-02-16,84.63128966779553,ACUTE,
2009-02-17,84.9192315349841,ACUTE,
2009-02-18,85.5716857540656,ACUTE,
2009-02-19,86.38354275389682,ACUTE,
2009-02-20,87.24444318802553,ACUTE,
2009-02-23,87.78932619649026,ACUTE,
2009-02-24,86.57073028731728,ACUTE,
2009-02-25,84.88685583517858,ACUTE,
2009-02-26,83.49230567342786,ACUTE,
2009-02-27,82.33882786899827,ACUTE,
2009-02-28,81.40174175130787,ACUTE,
2009-03-02,82.55345782119505,ACUTE,
2009-03-03,83.28622701347227,ACUTE,
2009-03-04,84.42049099153401,ACUTE,
2009-03-05,85.04016775623845,ACUTE,
2009-03-06,85.68271943965074,ACUTE,
2009-03-09,84.29881584993264,ACUTE,
2009-03-10,82.8050942386653,ACUTE,
2009-03-11,81.0500563845823,ACUTE,
2009-03-12,79.1228047185416,ACUTE,
2009-03-13,77.11353710723128,ACUTE,
2009-03-16,76.55212282705406,ACUTE,
2009-03-17,76.54235419957922,ACUTE,
2009-03-18,76.048521901384,ACUTE,
2009-03-19,75.75966882080179,ACUTE,
2009-03-20,76.50193821571361,ACUTE,
2009-03-23,75.65469089406233,ACUTE,
2009-03-24,74.50586096597324,ELEVATED,
2009-03-25,73.9809101198551,ELEVATED,
2009-03-26,73.64255256433484,ELEVATED,
2009-03-27,72.33320575311396,ELEVATED,
2009-03-30,73.39575064600766,ELEVATED,
2009-03-31,73.91123088696428,ELEVATED,
2009-04-01,74.29342207909349,ELEVATED,
2009-04-02,73.70143774598975,ELEVATED,
2009-04-03,73.41895815615825,ELEVATED,
2009-04-06,72.31314949945407,ELEVATED,
2009-04-07,71.89894519910573,ELEVATED,
2009-04-08,71.07189144995534,ELEVATED,
2009-04-09,70.5200333631315,ELEVATED,
2009-04-10,69.6403467058025,ELEVATED,
2009-04-13,68.19177558974152,ELEVATED,
2009-04-14,66.83846873336043,ELEVATED,
2009-04-15,66.01660961415665,ELEVATED,
2009-04-16,66.12688312193372,ELEVATED,
2009-04-17,65.84557323679402,ELEVATED,
2009-04-20,67.0864358824327,ELEVATED,
2009-04-21,67.9093827933924,ELEVATED,
2009-04-22,68.48246238576336,ELEVATED,
2009-04-23,69.09540288075485,ELEVATED,
2009-04-24,69.89131188197965,ELEVATED,
2009-04-27,69.46425550802317,ELEVATED,
2009-04-28,69.78254854043196,ELEVATED,
2009-04-29,69.73761292286925,ELEVATED,
2009-04-30,69.44584432553661,ELEVATED,
2009-05-01,69.29335056691282,ELEVATED,
2009-05-04,68.82025640444144,ELEVATED,
2009-05-05,67.90746452700321,ELEVATED,
2009-05-06,67.40638204714197,ELEVATED,
2009-05-07,67.47012686475139,ELEVATED,
2009-05-08,67.51671341214565,ELEVATED,
2009-05-11,67.33710395777914,ELEVATED,
2009-05-12,67.72635272553465,ELEVATED,
2009-05-13,68.24035883800265,ELEVATED,
2009-05-14,67.76358150755257,ELEVATED,
2009-05-15,67.49265614179447,ELEVATED,
2009-05-18,67.31962130877567,ELEVATED,
2009-05-19,66.86105297705085,ELEVATED,
2009-05-20,66.00374442446011,ELEVATED,
2009-05-21,66.64645424230798,ELEVATED,
2009-05-22,67.101492993079,ELEVATED,
2009-05-25,67.87635832770445,ELEVATED,
2009-05-26,68.26062685368792,ELEVATED,
2009-05-27,70.08302134247944,ELEVATED,
2009-05-28,70.42809279837283,ELEVATED,
2009-05-29,70.6044730066121,ELEVATED,
2009-05-31,70.74410452415444,ELEVATED,
2009-06-01,71.20960230817036,ELEVATED,
2009-06-02,70.76335530364754,ELEVATED,
2009-06-03,71.18495864546158,ELEVATED,
2009-06-04,71.24123914540183,ELEVATED,
2009-06-05,70.91083174674922,ELEVATED,
2009-06-06,70.51453812453096,ELEVATED,
2009-06-08,70.81631341014915,ELEVATED,
2009-06-09,69.96092851844227,ELEVATED,
2009-06-10,70.07780333783425,ELEVATED,
2009-06-11,69.28357629053161,ELEVATED,
2009-06-12,69.18001946031761,ELEVATED,
2009-06-15,68.35294061076695,ELEVATED,
2009-06-16,69.65969984619926,ELEVATED,
2009-06-17,70.66569014941597,ELEVATED,
2009-06-18,72.70197319580805,ELEVATED,
2009-06-19,73.0776849555511,ELEVATED,
2009-06-22,73.67356164221856,ELEVATED,
2009-06-23,73.01095329385987,ELEVATED,
2009-06-24,71.1681972364548,ELEVATED,
2009-06-25,69.56850501673053,ELEVATED,
2009-06-26,68.5060599668785,ELEVATED,
2009-06-29,67.0781196013992,ELEVATED,
2009-06-30,65.90267866096164,ELEVATED,
2009-07-01,65.42893679364164,ELEVATED,
2009-07-02,64.98364522967935,ELEVATED,
2009-07-03,64.86574899212977,ELEVATED,
2009-07-06,65.57141576465543,ELEVATED,
2009-07-07,65.90766668447627,ELEVATED,
2009-07-08,66.7005355252899,ELEVATED,
2009-07-09,67.26490064160907,ELEVATED,
2009-07-10,67.51267579250637,ELEVATED,
2009-07-13,66.40053977437576,ELEVATED,
2009-07-14,65.25379074030636,ELEVATED,
2009-07-15,63.39042987864739,ELEVATED,
2009-07-16,61.61024034541831,ELEVATED,
2009-07-17,59.68050735341912,ELEVATED,
2009-07-20,58.484208113705144,ELEVATED,
2009-07-21,57.03671278525013,ELEVATED,
2009-07-22,56.19346008775118,ELEVATED,
2009-07-23,55.279688775548266,ELEVATED,
2009-07-24,55.391528893923464,ELEVATED,
2009-07-27,55.15714294876027,ELEVATED,
2009-07-28,55.749693269412866,ELEVATED,
2009-07-29,56.425220596147724,ELEVATED,
2009-07-30,56.65687622770936,ELEVATED,
2009-07-31,56.552421489170705,ELEVATED,
2009-08-03,57.02018706093209,ELEVATED,
2009-08-04,56.57470038019024,ELEVATED,
2009-08-05,56.168524158884814,ELEVATED,
2009-08-06,56.89548451358489,ELEVATED,
2009-08-07,56.373703159034584,ELEVATED,
2009-08-10,55.983208294418965,ELEVATED,
2009-08-11,56.84681470960986,ELEVATED,
2009-08-12,57.33833376223977,ELEVATED,
2009-08-13,56.73196742367296,ELEVATED,
2009-08-14,57.180014998221324,ELEVATED,
2009-08-17,59.032937038485514,ELEVATED,
2009-08-18,58.985985831066145,ELEVATED,
2009-08-19,59.56695285458225,ELEVATED,
2009-08-20,59.73622007553096,ELEVATED,
2009-08-21,59.72328372164786,ELEVATED,
2009-08-24,58.05593812812474,ELEVATED,
2009-08-25,57.09395951013626,ELEVATED,
2009-08-26,55.881141253652345,ELEVATED,
2009-08-27,55.41603125319942,ELEVATED,
2009-08-28,54.95852576711404,NORMAL,
2009-08-31,55.47940061727271,ELEVATED,
2009-09-01,56.88269130368309,ELEVATED,
2009-09-02,58.39792167639833,ELEVATED,
2009-09-03,59.35598970959312,ELEVATED,
2009-09-04,59.661522023547185,ELEVATED,
2009-09-07,58.57805522801326,ELEVATED,
2009-09-08,56.71670993436546,ELEVATED,
2009-09-09,53.84727348536768,NORMAL,
2009-09-10,51.91636358988899,NORMAL,
2009-09-11,50.63374724790664,NORMAL,
2009-09-14,49.50012501423077,NORMAL,
2009-09-15,47.99339486341565,NORMAL,
2009-09-16,46.834078764444385,NORMAL,
2009-09-17,45.890866443234046,NORMAL,
2009-09-18,45.25179888694909,NORMAL,
2009-09-21,45.18363194895464,NORMAL,
2009-09-22,44.62270046083887,NORMAL,
2009-09-23,44.52131382337244,NORMAL,
2009-09-24,45.51672389250276,NORMAL,
2009-09-25,46.242843135377036,NORMAL,
2009-09-28,46.453663137839285,NORMAL,
2009-09-29,47.736602478698195,NORMAL,
2009-09-30,49.66622086562527,NORMAL,
2009-10-01,51.01340325221739,NORMAL,
2009-10-02,53.12000511093329,NORMAL,
2009-10-05,53.71980403708064,NORMAL,
2009-10-06,53.30654495944108,NORMAL,
2009-10-07,51.643765662228304,NORMAL,
2009-10-08,48.87690290759266,NORMAL,
2009-10-09,45.54876459462298,NORMAL,
2009-10-12,43.52701932320893,NORMAL,
2009-10-13,42.52230252012378,NORMAL,
2009-10-14,41.84162980865265,NORMAL,
2009-10-15,41.07811668225857,NORMAL,
2009-10-16,40.3983521988157,NORMAL,
2009-10-17,39.86889379141256,NORMAL,
2009-10-19,39.17857910666222,NORMAL,
2009-10-20,38.526049430566204,NORMAL,
2009-10-21,38.199840411901945,NORMAL,
2009-10-22,37.61341942487707,NORMAL,
2009-10-23,37.57884617942081,NORMAL,
2009-10-26,39.07676408634277,NORMAL,
2009-10-27,41.04859006069148,NORMAL,
2009-10-28,44.58882390514821,NORMAL,
2009-10-29,47.123046957491624,NORMAL,
2009-10-30,51.653874217218046,NORMAL,
2009-10-31,54.66501091757626,NORMAL,
2009-11-02,57.906383415698414,ELEVATED,
2009-11-03,58.88419274494896,ELEVATED,
2009-11-04,60.30230463899261,ELEVATED,
2009-11-05,58.659773297400456,ELEVATED,
2009-11-06,55.77058536513884,ELEVATED,
2009-11-09,50.593651256882495,NORMAL,
2009-11-10,46.55659610336207,NORMAL,
2009-11-11,43.127561466907,NORMAL,
2009-11-12,40.993860388666974,NORMAL,
2009-11-13,39.88699948705393,NORMAL,
2009-11-16,39.569490951822964,NORMAL,
2009-11-17,39.52138856366474,NORMAL,
2009-11-18,38.66275707394567,NORMAL,
2009-11-19,38.54536083605884,NORMAL,
2009-11-20,38.31799342224273,NORMAL,
2009-11-23,38.095300126285956,NORMAL,
2009-11-24,37.38542132069511,NORMAL,
2009-11-25,37.183959717704944,NORMAL,
2009-11-26,36.70103221711448,NORMAL,
2009-11-27,38.7497862646801,NORMAL,
2009-11-30,42.21743979766702,NORMAL,
2009-12-01,42.89765606477981,NORMAL,
2009-12-02,43.21698691192421,NORMAL,
2009-12-03,42.81935306634901,NORMAL,
2009-12-04,39.84225386155795,NORMAL,
2009-12-07,36.82562960366699,NORMAL,
2009-12-08,37.2007330527558,NORMAL,
2009-12-09,38.32848434570677,NORMAL,
2009-12-10,39.080463409000934,NORMAL,
2009-12-11,39.61382954359187,NORMAL,
2009-12-14,39.5858448117806,NORMAL,
2009-12-15,38.3181719457916,NORMAL,
2009-12-16,36.45343263737614,NORMAL,
2009-12-17,35.53104192472029,NORMAL,
2009-12-18,35.19265920511789,NORMAL,
2009-12-21,33.816156215780175,CALM,
2009-12-22,33.05813911096273,CALM,
2009-12-23,32.684441943932235,CALM,
2009-12-24,30.99659083572144,CALM,
2009-12-25,29.308298604647852,CALM,
2009-12-28,29.26342096631341,CALM,
2009-12-29,29.273100044366192,CALM,
2009-12-30,29.68610462605011,CALM,
2009-12-31,30.91717738006816,CALM,
2010-01-01,32.16766128883855,CALM,
2010-01-04,31.85810155033989,CALM,
2010-01-05,30.907388239079722,CALM,
2010-01-06,29.623920589531714,CALM,
2010-01-07,27.506049428388234,CALM,
2010-01-08,24.839646631821896,CALM,
2010-01-11,23.30540193058335,CALM,
2010-01-12,22.783398615651215,CALM,
2010-01-13,22.651322206874628,CALM,
2010-01-14,21.974496941137467,CALM,
2010-01-15,22.472164868120025,CALM,
2010-01-18,22.899276248032436,CALM,
2010-01-19,22.35292990548948,CALM,
2010-01-20,23.038973007222364,CALM,
2010-01-21,26.115755283036606,CALM,
2010-01-22,30.906915604337843,CALM,
2010-01-25,35.13957608920738,NORMAL,
2010-01-26,39.15662774118091,NORMAL,
2010-01-27,41.72039889480193,NORMAL,
2010-01-28,42.68675216334351,NORMAL,
2010-01-29,41.86401822425366,NORMAL,
2010-01-31,41.75108212823377,NORMAL,
2010-02-01,40.669056441411975,NORMAL,
2010-02-02,38.6495203563883,NORMAL,
2010-02-03,36.871128304883484,NORMAL,
2010-02-04,37.366994624228276,NORMAL,
2010-02-05,38.985296912160564,NORMAL,
2010-02-06,42.16128808814064,NORMAL,
2010-02-08,46.13369946565781,NORMAL,
2010-02-09,49.64653752956529,NORMAL,
2010-02-10,49.36250760100445,NORMAL,
2010-02-11,47.79960453157857,NORMAL,
2010-02-12,44.460992289040654,NORMAL,
2010-02-15,41.42460735764071,NORMAL,
2010-02-16,38.47059605773365,NORMAL,
2010-02-17,35.59342748346434,NORMAL,
2010-02-18,32.745241634301735,CALM,
2010-02-19,30.966027285305746,CALM,
2010-02-22,28.879073418538553,CALM,
2010-02-23,28.296457231259826,CALM,
2010-02-24,27.77392843176809,CALM,
2010-02-25,28.245920221571005,CALM,
2010-02-26,28.19913941886377,CALM,
2010-02-28,28.34128526407644,CALM,
2010-03-01,26.320892025790236,CALM,
2010-03-02,24.660512589227096,CALM,
2010-03-03,22.20204630587875,CALM,
2010-03-04,21.134116319527877,CALM,
2010-03-05,18.61151816001459,CALM,
2010-03-08,17.02041188481205,CALM,
2010-03-09,15.695383131548994,CALM,
2010-03-10,14.500507191489765,CALM,
2010-03-11,13.091351683257312,CALM,
2010-03-12,13.182568805993943,CALM,
2010-03-15,13.751950096593811,CALM,
2010-03-16,14.132713076327601,CALM,
2010-03-17,13.704462344778301,CALM,
2010-03-18,13.48515372244633,CALM,
2010-03-19,13.751428031453983,CALM,
2010-03-22,13.318565534714258,CALM,
2010-03-23,12.778926575388713,CALM,
2010-03-24,13.666171559236918,CALM,
2010-03-25,14.123751329801973,CALM,
2010-03-26,14.12894721342668,CALM,
2010-03-29,14.074493907970549,CALM,
2010-03-30,14.37315393539858,CALM,
2010-03-31,13.87337211621795,CALM,
2010-04-01,13.692273235534978,CALM,
2010-04-02,13.457673430136978,CALM,
2010-04-05,13.153412498206825,CALM,
2010-04-06,12.943809647512333,CALM,
2010-04-07,13.037845878949422,CALM,
2010-04-08,13.269973668859734,CALM,
2010-04-09,12.9646880671051,CALM,
2010-04-12,12.822490636533004,CALM,
2010-04-13,12.867826793220768,CALM,
2010-04-14,12.40976722557149,CALM,
2010-04-15,11.707179598720394,CALM,
2010-04-16,12.681759152253699,CALM,
2010-04-19,13.630868262055268,CALM,
2010-04-20,13.598315399192142,CALM,
2010-04-21,14.135548229160657,CALM,
2010-04-22,15.23306138617806,CALM,
2010-04-23,15.032174355635922,CALM,
2010-04-26,15.043204152211597,CALM,
2010-04-27,19.150871930120182,CALM,
2010-04-28,22.827929088768894,CALM,
2010-04-29,24.770686451304137,CALM,
2010-04-30,28.282359017191897,CALM,
2010-05-03,30.714210889290733,CALM,
2010-05-04,32.76754152781705,CALM,
2010-05-05,35.82378889055833,NORMAL,
2010-05-06,42.63112021537536,NORMAL,
2010-05-07,50.669302400796965,NORMAL,
2010-05-10,57.23517396014033,ELEVATED,
2010-05-11,60.79436646050825,ELEVATED,
2010-05-12,61.23531994597513,ELEVATED,
2010-05-13,58.80400326910541,ELEVATED,
2010-05-14,56.43220484360245,ELEVATED,
2010-05-17,56.82834300984588,ELEVATED,
2010-05-18,56.98627259623912,ELEVATED,
2010-05-19,60.9110405318361,ELEVATED,
2010-05-20,66.22128938544353,ELEVATED,
2010-05-21,68.39933889176518,ELEVATED,
2010-05-24,69.40668776397345,ELEVATED,
2010-05-25,71.53790024697712,ELEVATED,
2010-05-26,70.66468533493143,ELEVATED,
2010-05-27,67.70796985829375,ELEVATED,
2010-05-28,65.03047729266049,ELEVATED,
2010-05-31,63.13362172178252,ELEVATED,
2010-06-01,60.7286817615503,ELEVATED,
2010-06-02,59.34312235941452,ELEVATED,
2010-06-03,58.2500068945778,ELEVATED,
2010-06-04,58.176996236547474,ELEVATED,
2010-06-07,58.81914137527558,ELEVATED,
2010-06-08,59.57624504976786,ELEVATED,
2010-06-09,60.096815674591234,ELEVATED,
2010-06-10,60.44751141792722,ELEVATED,
2010-06-11,59.44787325059159,ELEVATED,
2010-06-14,56.601830791716075,ELEVATED,
2010-06-15,52.55716143122896,NORMAL,
2010-06-16,49.39399563257824,NORMAL,
2010-06-17,47.09131681871774,NORMAL,
2010-06-18,44.02376039910845,NORMAL,
2010-06-21,41.73514248357618,NORMAL,
2010-06-22,41.27489040835299,NORMAL,
2010-06-23,41.412418804926624,NORMAL,
2010-06-24,42.696777046089345,NORMAL,
2010-06-25,44.751693924008805,NORMAL,
2010-06-28,47.25982805522,NORMAL,
2010-06-29,50.44012932637241,NORMAL,
2010-06-30,52.09680017240821,NORMAL,
2010-07-01,53.45059086421579,NORMAL,
2010-07-02,53.83307194870157,NORMAL,
2010-07-05,53.75481912561592,NORMAL,
2010-07-06,51.581607559989855,NORMAL,
2010-07-07,49.13822057395771,NORMAL,
2010-07-08,45.370713519875764,NORMAL,
2010-07-09,42.524215278124885,NORMAL,
2010-07-12,40.250279970068334,NORMAL,
2010-07-13,37.65265209886453,NORMAL,
2010-07-14,36.374657366131004,NORMAL,
2010-07-15,35.902626903039156,NORMAL,
2010-07-16,37.37432690995935,NORMAL,
2010-07-19,37.95106579063791,NORMAL,
2010-07-20,38.522562830416376,NORMAL,
2010-07-21,39.64863497120922,NORMAL,
2010-07-22,39.48290771869749,NORMAL,
2010-07-23,37.691594537916956,NORMAL,
2010-07-26,36.01017449051393,NORMAL,
2010-07-27,35.13086731094059,NORMAL,
2010-07-28,34.179104277844694,CALM,
2010-07-29,34.10034296040412,CALM,
2010-07-30,33.965953329748984,CALM,
2010-07-31,34.43642601086326,CALM,
2010-08-02,33.74291377734668,CALM,
2010-08-03,32.43961723157291,CALM,
2010-08-04,31.26545549908234,CALM,
2010-08-05,30.181525369801523,CALM,
2010-08-06,29.36729438263074,CALM,
2010-08-09,29.783299149339456,CALM,
2010-08-10,30.664955551747084,CALM,
2010-08-11,33.805180161110506,CALM,
2010-08-12,36.64617487703235,NORMAL,
2010-08-13,39.46321768338102,NORMAL,
2010-08-16,43.26391743504005,NORMAL,
2010-08-17,44.73137687623211,NORMAL,
2010-08-18,43.671262072232636,NORMAL,
2010-08-19,44.65843182769322,NORMAL,
2010-08-20,44.99901507587644,NORMAL,
2010-08-23,43.36081896564383,NORMAL,
2010-08-24,45.09279869418059,NORMAL,
2010-08-25,46.764161755087066,NORMAL,
2010-08-26,46.96676335800241,NORMAL,
2010-08-27,45.92693956936924,NORMAL,
2010-08-30,46.77803207112062,NORMAL,
2010-08-31,46.416767333277726,NORMAL,
2010-09-01,43.775876490976756,NORMAL,
2010-09-02,40.5046787945585,NORMAL,
2010-09-03,37.69719660469339,NORMAL,
2010-09-06,33.793632899017794,CALM,
2010-09-07,30.71116748494091,CALM,
2010-09-08,30.126543486618186,CALM,
2010-09-09,29.71375871055318,CALM,
2010-09-10,30.71642646796696,CALM,
2010-09-13,30.692225179363106,CALM,
2010-09-14,29.45281018760864,CALM,
2010-09-15,28.18752328814105,CALM,
2010-09-16,27.599024620198453,CALM,
2010-09-17,26.821172663112907,CALM,
2010-09-20,26.730627437408067,CALM,
2010-09-21,27.31421331187334,CALM,
2010-09-22,28.3676103482053,CALM,
2010-09-23,29.409812146676842,CALM,
2010-09-24,28.622843709779584,CALM,
2010-09-27,28.69486888838684,CALM,
2010-09-28,28.16127813464923,CALM,
2010-09-29,27.38414028880755,CALM,
2010-09-30,26.938406350090332,CALM,
2010-10-01,27.716004642394353,CALM,
2010-10-04,29.218294476390405,CALM,
2010-10-05,28.70173894002578,CALM,
2010-10-06,27.952333881017005,CALM,
2010-10-07,26.753046258933193,CALM,
2010-10-08,25.102445214590936,CALM,
2010-10-11,21.558779816632473,CALM,
2010-10-12,19.736592247725312,CALM,
2010-10-13,17.75942565915996,CALM,
2010-10-14,16.43091854681181,CALM,
2010-10-15,15.828695909030523,CALM,
2010-10-18,16.184051046216656,CALM,
2010-10-19,17.577413417528046,CALM,
2010-10-20,18.728383439110335,CALM,
2010-10-21,18.88657780952293,CALM,
2010-10-22,19.022979839658593,CALM,
2010-10-25,19.052801346011528,CALM,
2010-10-26,18.225793765795785,CALM,
2010-10-27,18.985739145450133,CALM,
2010-10-28,19.460423214163104,CALM,
2010-10-29,20.188026425385345,CALM,
2010-10-31,20.81374468712011,CALM,
2010-11-01,22.353565253027632,CALM,
2010-11-02,22.334801892517756,CALM,
2010-11-03,22.005862932494246,CALM,
2010-11-04,19.925814013139146,CALM,
2010-11-05,17.917677678295302,CALM,
2010-11-08,15.175324155960496,CALM,
2010-11-09,13.611499595519177,CALM,
2010-11-10,13.190850011502187,CALM,
2010-11-11,15.001293995859214,CALM,
2010-11-12,18.13650218541523,CALM,
2010-11-15,20.376121463077986,CALM,
2010-11-16,24.091614906832298,CALM,
2010-11-17,26.1128364389234,CALM,
2010-11-18,26.18659420289855,CALM,
2010-11-19,24.416407867494826,CALM,
2010-11-22,23.491344605475042,CALM,
2010-11-23,22.8177478720957,CALM,
2010-11-24,22.232861743731313,CALM,
2010-11-25,22.8907867494824,CALM,
2010-11-26,25.90766620657925,CALM,
2010-11-29,29.322808833678398,CALM,
2010-11-30,30.862088796871404,CALM,
2010-12-01,32.11180124223603,CALM,
2010-12-02,32.1539279963193,CALM,
2010-12-03,29.182194616977227,CALM,
2010-12-06,25.590780998389697,CALM,
2010-12-07,21.11326777087647,CALM,
2010-12-08,18.12816310098919,CALM,
2010-12-09,16.506930066712677,CALM,
2010-12-10,15.883655394524961,CALM,
2010-12-13,14.963768115942027,CALM,
2010-12-14,14.800437083045779,CALM,
2010-12-15,15.085691281343458,CALM,
2010-12-16,15.247728318380492,CALM,
2010-12-17,15.310559006211182,CALM,
2010-12-20,15.717448815274903,CALM,
2010-12-21,15.282522429261562,CALM,
2010-12-22,14.21943294225903,CALM,
2010-12-23,13.82145732689211,CALM,
2010-12-24,13.622181964573269,CALM,
2010-12-27,14.238267770876467,CALM,
2010-12-28,15.494162640901772,CALM,
2010-12-29,16.603117092247526,CALM,
2010-12-30,17.747153209109733,CALM,
2010-12-31,19.631930066712677,CALM,
2011-01-03,19.648608235564758,CALM,-7.359999999999999
2011-01-04,19.106711525189787,CALM,-7.130000000000003
2011-01-05,19.164653784219002,CALM,-7.210000000000001
2011-01-06,18.723401196227282,CALM,-7.16
2011-01-07,17.465205889118934,CALM,-7.910000000000002
2011-01-10,17.745140326662067,CALM,-7.119999999999999
2011-01-11,17.767857142857146,CALM,-7.780000000000001
2011-01-12,16.66335978835979,CALM,-7.120000000000001
2011-01-13,15.41738555325512,CALM,-6.99
2011-01-14,14.070767195767198,CALM,-7.029999999999998
2011-01-17,12.300149528410397,CALM,-7.029999999999998
2011-01-18,11.319156889809065,CALM,-4.949999999999999
2011-01-19,11.362721417069244,CALM,-4.300000000000001
2011-01-20,12.92399930986888,CALM,-5.169999999999998
2011-01-21,14.005636070853464,CALM,-4.93
2011-01-24,14.66427996319301,CALM,-4.600000000000001
2011-01-25,15.798251667816885,CALM,-4.07
2011-01-26,16.153669197147458,CALM,-4.969999999999999
2011-01-27,14.869162640901772,CALM,-5.759999999999998
2011-01-28,15.973516218081434,CALM,-1.0899999999999999
2011-01-31,17.334080975385323,CALM,-1.379999999999999
2011-02-01,17.00368069933287,CALM,-3.8900000000000006
2011-02-02,17.048395445134574,CALM,-4.390000000000001
2011-02-03,17.741833448355187,CALM,-5.619999999999999
2011-02-04,16.680613066482632,CALM,-6.410000000000002
2011-02-07,14.926673567977915,CALM,-5.029999999999999
2011-02-08,14.398435702783527,CALM,-5.519999999999998
2011-02-09,14.029646882907752,CALM,-5.789999999999999
2011-02-10,13.592420059811365,CALM,-5.630000000000001
2011-02-11,12.94987922705314,CALM,-5.060000000000002
2011-02-14,13.099407637451117,CALM,-3.870000000000001
2011-02-15,13.297532781228435,CALM,-3.66
2011-02-16,13.528439153439155,CALM,-3.4599999999999973
2011-02-17,13.418593282723716,CALM,-4.9
2011-02-18,13.835547504025765,CALM,-6.000000000000002
2011-02-21,14.727685760294458,CALM,-6.000000000000002
2011-02-22,17.825655624568668,CALM,-0.8999999999999986
2011-02-23,21.97823211410168,CALM,-1.1099999999999994
2011-02-24,26.222250977685764,CALM,-2.349999999999998
2011-02-25,27.747009431792044,CALM,-4.240000000000002
2011-02-28,28.283873936047847,CALM,-3.4499999999999993
2011-03-01,27.846934667586844,CALM,-1.7199999999999989
2011-03-02,26.206147918104442,CALM,-2.509999999999998
2011-03-03,24.065878766965728,CALM,-5.439999999999998
2011-03-04,24.354439843570283,CALM,-4.98
2011-03-07,26.16905337014033,CALM,-2.490000000000002
2011-03-08,25.511991028295377,CALM,-3.789999999999999
2011-03-09,25.423424200598113,CALM,-3.539999999999999
2011-03-10,27.00957556935818,CALM,-1.379999999999999
2011-03-11,27.784535311709227,CALM,-4.290000000000003
2011-03-14,29.896480331262943,CALM,-2.0700000000000003
2011-03-15,35.99292615596964,NORMAL,0.629999999999999
2011-03-16,43.7009719346676,NORMAL,3.9399999999999977
2011-03-17,49.66255463538073,NORMAL,2.530000000000001
2011-03-18,54.86959397285485,NORMAL,-0.05000000000000071
2011-03-21,54.096503335633784,NORMAL,-2.4299999999999997
2011-03-22,49.49433517368301,NORMAL,-3.169999999999998
2011-03-23,42.52070393374741,NORMAL,-3.6900000000000013
